Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
0.01 187 227 194 255 204 282 216 308 231 333 248 354 268 372 291 385 318 384 343 374 360 353 371 327 379 299 383 270 383 240 379 212 373 184 199 211 203 189 221 177 241 174 260 179 285 171 301 158 321 152 340 156 351 171 278 203 281 222 284 241 288 261 271 277 282 280 293 282 304 275 313 269 222 223 231 214 245 210 260 217 248 223 234 227 300 206 312 194 326 191 338 196 329 204 315 207 265 318 276 309 287 303 298 304 309 299 323 298 337 301 329 320 318 330 306 334 294 335 281 330 272 317 289 310 300 310 312 306 331 303 314 315 302 319 291 319 
0.51 166 253 169 272 175 292 181 312 191 333 201 352 211 371 225 390 246 396 272 393 300 378 322 357 339 334 352 306 355 275 353 243 349 212 162 218 164 208 174 206 185 208 197 213 222 208 241 196 262 189 284 192 301 204 214 239 213 260 212 280 211 300 202 305 210 312 221 315 233 309 245 303 178 250 183 248 193 246 205 246 195 251 185 253 246 241 256 239 268 238 282 236 270 243 258 245 206 337 211 331 219 329 227 330 237 327 253 327 272 332 257 346 243 354 232 356 223 354 215 349 211 337 220 338 228 339 238 337 266 333 240 338 230 340 221 338 
1.01 183 265 187 284 193 304 201 326 213 346 225 366 234 385 246 404 265 412 292 410 319 394 342 373 361 347 373 318 376 286 375 253 371 223 178 231 183 226 192 226 203 230 215 237 238 233 257 221 278 213 300 215 319 225 230 259 228 279 227 300 225 321 218 326 225 333 236 337 248 332 260 326 193 262 200 260 209 259 221 262 211 266 201 267 264 260 273 257 285 256 300 256 288 263 275 264 226 353 231 351 237 350 246 352 256 351 273 351 292 353 276 367 261 375 250 375 241 373 234 366 230 355 239 357 247 359 257 359 286 354 258 361 248 361 239 358 
1.51 204 251 207 272 212 293 219 315 229 337 241 357 254 376 271 394 295 398 322 394 346 378 366 357 382 333 393 305 395 273 392 241 387 210 203 233 206 221 218 219 231 220 244 225 263 219 282 208 303 201 326 202 346 211 256 239 256 259 256 279 256 300 246 305 255 312 266 315 278 308 290 302 218 250 225 248 234 245 246 244 237 249 227 252 289 237 299 235 310 234 324 233 312 237 301 239 249 332 256 330 264 329 275 330 286 327 302 324 322 324 306 340 291 348 279 350 268 348 259 344 253 334 266 335 276 336 287 334 316 326 288 335 277 337 266 336 
2.01 175 248 179 270 183 292 190 315 199 338 211 359 224 379 240 398 264 403 291 398 317 382 338 360 354 333 365 303 368 271 366 239 362 208 176 236 179 222 192 217 207 217 222 220 238 216 257 206 280 200 302 201 322 212 232 235 232 254 232 274 231 294 220 301 229 307 240 311 254 304 267 297 191 247 199 244 209 241 222 240 211 245 201 248 264 235 275 232 286 231 299 231 287 235 276 237 221 329 230 326 239 325 250 328 261 324 277 322 297 322 280 336 264 342 252 344 241 342 231 338 226 329 240 330 251 332 262 330 291 323 262 331 251 333 239 331 
2.51 168 240 167 261 169 283 171 306 175 329 181 351 187 372 197 393 217 405 245 407 275 397 302 381 326 360 343 333 352 300 356 266 357 233 167 218 172 210 183 210 196 213 207 221 222 220 243 211 267 210 290 216 310 229 214 234 210 254 205 274 200 294 190 296 197 306 207 311 222 307 235 302 178 234 184 231 193 231 204 235 194 236 184 237 248 238 259 235 270 237 283 240 270 243 259 242 189 326 195 323 203 324 212 328 226 327 242 330 262 337 241 346 223 349 211 348 200 344 195 336 193 327 202 331 212 334 225 334 256 336 224 336 211 335 201 331 
3.01 177 245 181 271 188 297 197 323 208 348 222 371 237 392 256 411 282 415 309 410 331 392 349 368 363 341 372 311 376 279 375 247 371 217 186 242 193 227 209 222 227 223 244 229 263 224 282 214 304 209 326 211 342 222 256 242 257 263 257 284 258 306 242 312 252 317 264 322 277 315 288 309 205 250 214 246 226 244 239 247 227 250 216 252 285 241 297 237 309 236 322 238 310 242 298 243 236 342 246 339 257 337 269 338 280 335 296 334 313 335 299 351 284 358 273 361 260 359 248 354 241 343 258 343 270 344 281 342 307 337 282 345 271 348 259 346 
3.51 175 239 181 267 190 294 200 321 215 346 232 369 251 389 273 405 299 406 324 397 342 376 356 352 367 324 375 295 376 263 374 233 370 203 189 241 196 223 214 214 235 213 255 218 271 212 290 201 312 196 333 198 348 210 266 230 269 251 271 272 274 294 257 302 267 307 279 310 290 302 300 295 211 245 220 239 232 236 246 237 235 242 223 245 293 228 304 223 316 221 328 223 317 227 305 228 250 337 260 332 272 328 284 329 295 324 309 322 323 323 313 339 301 347 290 351 278 351 265 348 255 337 274 334 285 334 297 330 317 325 298 335 287 339 275 338 
4.01 188 236 197 264 207 290 220 315 238 338 260 356 286 370 313 378 340 374 362 363 373 343 382 320 388 295 389 268 387 241 382 216 376 191 216 233 226 215 246 203 268 199 291 200 310 193 324 182 341 176 358 176 368 187 306 215 312 234 318 253 324 272 301 286 313 287 326 289 335 282 342 275 242 241 254 239 265 233 280 230 269 238 257 242 324 216 334 213 345 211 356 208 348 215 336 217 290 322 304 314 317 308 328 307 337 302 347 300 359 300 353 315 344 324 335 328 324 330 309 331 296 321 320 314 330 313 339 309 353 303 340 312 331 316 321 318 
4.51 160 267 162 285 164 306 170 327 179 349 189 369 195 388 206 407 226 415 251 412 282 399 308 380 331 357 348 330 353 297 351 262 348 230 152 235 158 237 164 239 171 242 178 245 195 238 214 229 235 223 256 224 278 228 191 264 188 282 185 302 182 321 178 330 185 336 194 340 206 335 216 330 162 265 168 264 176 264 184 264 177 268 169 269 225 260 235 257 248 256 261 254 249 262 237 264 189 359 190 355 194 356 200 358 210 355 227 355 248 355 230 366 215 371 205 371 198 370 193 365 191 359 197 362 202 363 212 361 241 357 212 360 202 361 196 359 
5.01 154 271 157 291 160 313 165 335 173 357 181 377 188 394 197 412 215 419 237 416 264 405 292 391 318 373 337 348 344 316 346 284 347 252 151 260 159 260 166 263 175 267 183 270 195 262 216 253 237 245 259 246 282 251 195 285 192 300 188 316 184 333 178 341 185 349 193 353 204 349 214 345 163 286 170 285 179 284 188 285 181 289 171 290 224 282 236 278 248 278 262 277 251 284 238 285 182 366 184 362 189 363 195 366 205 364 220 365 240 367 223 376 208 381 199 382 192 380 186 373 184 365 191 369 197 370 206 369 235 368 206 370 197 370 191 368 
5.51 183 261 189 283 198 304 208 326 220 349 235 369 251 388 269 405 294 407 320 399 343 379 360 355 372 327 380 297 380 265 374 233 367 203 182 251 183 233 197 226 214 224 231 227 248 221 266 207 289 199 313 200 332 210 245 242 247 262 249 283 252 305 240 313 250 318 262 320 274 312 285 304 202 262 210 260 220 255 235 252 224 259 213 263 276 240 287 238 298 236 311 233 301 239 289 242 242 344 251 340 260 337 271 337 282 333 298 328 317 327 303 343 289 353 278 356 266 357 255 354 247 344 262 343 273 343 284 339 311 329 285 339 274 343 263 343 
6.01 165 254 165 276 166 297 170 320 174 343 179 368 183 391 191 411 209 421 235 421 268 412 296 395 320 375 340 350 348 318 352 284 353 251 156 229 165 233 172 239 180 245 187 251 205 249 226 242 249 240 269 242 291 249 199 270 194 289 188 307 183 326 173 330 180 339 190 344 204 342 217 339 164 261 172 263 181 265 190 266 181 268 171 267 231 272 244 272 256 274 271 274 257 279 244 279 179 357 184 356 190 358 196 362 207 362 225 364 246 366 225 376 207 378 196 377 188 374 183 366 181 358 191 365 197 368 208 369 239 367 206 366 195 364 189 360 
6.51 166 276 169 295 173 314 179 335 187 356 197 376 205 397 214 420 233 430 260 430 289 415 315 395 336 370 351 343 356 311 356 278 354 247 163 252 168 248 176 249 186 253 196 259 213 256 235 246 257 242 279 245 299 256 206 277 203 299 200 321 197 343 186 342 195 352 207 357 221 352 234 346 175 277 181 277 189 276 199 277 190 280 182 280 241 279 251 278 262 279 276 278 264 283 253 284 196 365 202 366 208 369 216 373 227 371 245 370 269 369 248 382 231 387 220 386 211 383 204 376 200 367 209 374 217 377 228 376 262 371 229 375 218 374 209 370 
7.01 201 261 206 282 213 303 223 326 234 348 246 369 258 389 275 408 297 412 324 406 349 388 369 364 384 337 394 307 396 275 392 242 387 212 199 243 201 230 213 226 227 227 241 232 260 225 280 213 303 205 326 207 347 217 255 247 256 268 256 290 257 312 247 317 256 324 267 327 280 320 291 312 216 259 222 255 232 252 246 253 235 259 224 262 287 245 297 240 309 238 323 239 311 245 299 247 250 352 257 346 265 342 275 343 285 340 300 338 318 340 304 354 290 361 280 364 270 364 261 361 255 351 267 348 276 349 286 346 312 341 287 350 277 353 267 352 
7.51 186 260 190 280 195 300 202 321 212 340 223 359 232 377 243 397 262 405 287 403 315 389 340 370 360 348 374 321 379 290 379 257 376 227 182 234 186 225 196 225 208 227 220 233 236 228 258 217 282 212 306 216 327 227 231 250 229 271 227 294 224 316 218 319 225 327 235 330 247 325 258 320 196 254 202 250 211 249 223 253 212 257 203 258 264 251 273 245 286 245 300 246 288 253 275 254 223 348 228 346 235 345 243 348 253 345 269 344 289 345 272 356 258 362 247 363 238 361 231 356 227 348 236 351 244 353 254 352 282 346 255 349 245 350 236 348 
8.01 182 248 186 272 194 295 202 318 213 341 226 363 243 383 264 398 288 400 312 394 335 377 354 354 369 329 377 300 379 270 377 242 373 213 186 235 190 218 207 211 226 211 245 215 267 207 285 195 307 189 328 193 344 204 258 231 259 252 260 273 261 295 248 305 257 310 268 313 279 306 289 299 207 248 216 243 228 239 242 241 231 247 218 251 287 232 298 226 311 224 324 227 314 232 301 234 244 343 254 338 263 334 272 335 282 331 296 330 312 332 300 345 287 351 277 354 267 355 256 353 249 342 265 341 274 342 284 339 305 333 284 339 274 342 265 342 
8.51 184 230 191 256 198 281 209 306 223 330 240 351 259 369 282 383 310 384 335 375 354 356 367 331 377 305 382 277 382 248 379 219 374 192 196 224 201 202 219 191 240 187 261 191 276 185 294 172 317 169 338 172 352 187 272 208 275 226 278 245 282 265 264 278 275 281 287 283 298 276 308 269 218 227 228 219 241 216 255 221 243 226 230 229 297 210 308 201 321 199 333 203 323 210 310 211 259 315 270 308 281 304 293 304 304 299 316 296 331 299 321 311 311 319 299 323 287 324 275 323 265 313 282 309 294 309 306 305 324 300 307 307 296 311 284 311 
9.01 194 229 201 256 210 282 221 308 236 333 256 355 279 373 306 385 335 384 360 373 376 351 385 325 390 296 392 268 392 240 388 215 382 190 215 219 224 200 243 188 265 184 287 186 309 178 325 167 344 163 361 167 369 183 302 206 307 225 311 244 316 264 294 279 306 282 319 284 329 277 337 269 242 234 253 232 265 227 280 223 269 230 256 235 321 212 333 211 344 209 355 207 346 213 334 214 284 318 298 310 311 305 321 305 330 301 342 299 355 300 347 313 338 320 328 323 317 325 303 326 291 316 312 311 323 310 332 307 349 302 334 310 324 314 314 314 
